Application ID,Applicant Name,Application Date,Loan Amount,Interest Rate (%),Status (Approved/Rejected/Pending),City / Branch Location,Tenure (Months),Loan Type
APP0060,Arjun Singh,25-07-2023,73115.49,8.2,Pending,Bangalore,24,Auto
APP0061,Priya Kapoor,14-11-2024,2819257.79,6.63,Pending,Delhi,36,Personal
APP0062,Pooja Sharma,21-01-2024,4191098.09,9.19,Pending,Bangalore,240,Personal
APP0063,Priya Singh,09-04-2023,3342600.46,12.26,Rejected,Chennai,48,Business
APP0064,Priya Reddy,10-03-2023,3724586.87,14.65,Approved,Bangalore,84,Personal
APP0065,Rohit Verma,07-01-2024,2446318.26,14.46,Pending,Kolkata,240,Auto
APP0066,Rohit Patel,29-11-2023,382983.81,9.96,Pending,Bangalore,36,Personal
APP0067,Priya Sharma,27-03-2024,2352735.43,13.73,Rejected,Ahmedabad,12,Personal
APP0068,Vikram Gupta,15-03-2023,4461293.14,9.74,Pending,Pune,180,Education
APP0069,Pooja Gupta,31-10-2023,385338.67,14.29,Rejected,Pune,48,Education
APP0070,Rohit Verma,08-05-2023,2825163.29,13.77,Approved,Kolkata,240,Auto
APP0071,Rohit Patel,20-06-2023,4472162.93,11.38,Pending,Mumbai,120,Auto
APP0072,Vikram Verma,10-12-2023,647067.72,13.41,Approved,Pune,12,Auto
APP0073,Priya Kapoor,10-09-2024,770495.07,6.75,Pending,Chennai,84,Home
APP0074,Vikram Joshi,25-01-2024,264018.74,9.38,Rejected,Hyderabad,240,Home
APP0075,Vikram Sharma,19-03-2024,1732019.36,10.24,Rejected,Chennai,180,Personal
APP0076,Amit Verma,21-08-2023,1939984.77,9.25,Approved,Kolkata,84,Home
APP0077,Amit Kapoor,06-08-2023,982465.74,14.83,Rejected,Kolkata,240,Business
APP0078,Amit Sharma,01-02-2024,2653462.46,9.82,Pending,Mumbai,36,Education
APP0079,Anjali Singh,10-11-2023,69271.52,11.73,Rejected,Bangalore,24,Personal
APP0080,Neha Reddy,31-10-2023,1082497.96,6.66,Rejected,Mumbai,84,Auto
APP0081,Priya Sharma,08-03-2023,4051532.27,11.25,Rejected,Hyderabad,36,Personal
APP0082,Pooja Mehta,10-06-2023,788251.38,10.11,Rejected,Bangalore,180,Personal
APP0083,Rohit Gupta,31-08-2023,2052981.03,9.1,Pending,Ahmedabad,120,Education
APP0084,Rahul Verma,13-03-2024,3573172.94,14.48,Approved,Pune,240,Personal
APP0085,Anjali Patel,23-04-2023,836914.85,14.25,Pending,Mumbai,24,Auto
APP0086,Amit Sharma,16-04-2024,135752.73,9.89,Approved,Hyderabad,60,Auto
APP0087,Neha Nair,31-10-2024,2825594.33,9.59,Rejected,Mumbai,180,Business
APP0088,Vikram Verma,29-10-2023,4590244.28,10.86,Rejected,Chennai,240,Business
APP0089,Rahul Reddy,04-02-2023,1883798.59,9.78,Approved,Pune,60,Personal
APP0090,Neha Gupta,04-03-2024,66459.21,11.46,Approved,Mumbai,48,Personal
APP0091,Amit Reddy,10-08-2024,2339573.02,13.41,Pending,Pune,120,Business
APP0092,Amit Kapoor,24-03-2024,4723509.45,7.51,Approved,Bangalore,84,Education
APP0093,Rahul Gupta,19-01-2024,1211495.19,14.16,Approved,Hyderabad,240,Business
APP0094,Vikram Mehta,02-02-2023,610266.16,7.98,Approved,Delhi,240,Education
APP0095,Vikram Verma,26-08-2023,1531965.08,6.67,Approved,Hyderabad,36,Home
APP0096,Neha Nair,15-03-2023,1879342.55,14.74,Approved,Chennai,24,Personal
APP0097,Vikram Joshi,19-12-2023,888450.71,9.85,Approved,Delhi,48,Auto
APP0098,Vikram Gupta,28-05-2023,3613868.27,8.54,Pending,Hyderabad,36,Home
APP0099,Rahul Joshi,30-09-2024,2131303.18,11.28,Pending,Chennai,48,Home
APP0100,Arjun Sharma,09-11-2023,707557.44,13.63,Rejected,Ahmedabad,180,Education
